# FRAME,ID,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,OBJ_PAIRED,DISTANCE
746,1,341,518,57,374,471,380,323,126,126,0,1,2
746,0,748,15,50,708,46,268,218,314,312,0,1,1
747,1,343,516,56,375,470,377,321,126,126,0,1,2
747,0,749,15,51,708,46,268,218,314,312,0,1,1
748,1,346,514,53,376,470,374,321,126,126,0,1,3
748,0,749,15,50,709,46,268,218,314,312,0,1,0
749,1,348,512,51,377,470,371,320,126,126,0,1,2
749,0,749,15,50,709,46,268,218,314,312,0,1,0
750,1,350,510,49,378,469,368,319,126,126,0,1,2
750,0,749,16,50,709,47,268,218,314,313,0,1,1
751,1,352,508,48,379,468,365,317,126,126,0,1,2
751,0,750,17,51,709,48,268,217,315,313,0,1,1
752,1,352,506,48,380,467,364,316,126,126,0,1,2
752,0,750,18,50,710,48,267,218,315,313,0,1,1
753,1,353,505,48,381,466,362,314,126,126,0,1,1
753,0,751,19,50,710,49,267,217,315,313,0,1,1
754,1,353,504,48,382,465,362,313,126,126,0,1,1
754,2,545,309,27,548,282,101,74,101,102,0,1,41
754,0,752,20,52,710,51,267,215,315,313,0,1,1
755,1,355,501,47,383,463,358,311,126,126,0,1,3
755,2,542,310,28,545,282,103,75,102,104,0,1,3
755,0,753,22,51,711,52,266,215,316,314,0,1,2
756,1,357,500,46,384,462,356,309,126,126,0,1,2
756,2,539,311,28,543,283,104,76,104,106,0,1,3
756,0,754,25,52,711,55,265,213,317,314,0,1,3
757,1,359,499,45,385,462,354,309,126,126,0,1,2
757,2,536,312,29,540,283,106,77,105,108,0,1,3
757,0,754,27,53,710,57,263,211,317,315,0,1,2
758,1,360,498,45,386,461,353,307,126,126,0,1,1
758,2,533,312,29,538,283,107,78,107,109,0,1,3
758,0,753,31,52,709,60,260,208,317,315,0,1,4
759,1,361,498,46,387,460,352,306,125,126,0,1,1
759,2,530,313,30,536,283,109,78,108,111,0,1,3
759,0,752,33,52,709,63,258,206,318,315,0,1,2
760,1,362,497,46,388,459,351,305,125,125,0,1,1
760,2,527,313,29,534,284,110,80,110,112,0,1,3
760,0,751,37,52,707,66,254,202,318,316,0,1,4
761,1,362,496,46,389,458,350,303,126,125,0,1,1
761,2,524,314,30,531,284,112,81,111,114,0,1,3
761,0,750,40,52,706,69,252,200,318,316,0,1,3
762,1,363,496,46,389,458,349,303,125,125,0,1,1
762,2,521,314,31,529,284,113,82,112,115,0,1,3
762,0,749,44,53,704,72,248,196,319,316,0,1,4
763,1,364,495,46,390,457,348,302,125,125,0,1,1
763,2,517,315,32,527,284,115,83,114,116,0,1,4
763,0,747,48,52,703,76,244,193,319,317,0,1,4
764,1,365,494,45,391,457,347,301,125,125,0,1,1
764,2,514,315,32,524,284,116,84,115,118,0,1,3
764,0,745,52,51,702,80,240,189,320,318,0,1,4
765,1,367,492,43,391,456,344,300,125,125,0,1,2
765,2,511,316,33,521,284,118,85,116,120,0,1,3
765,0,743,57,50,700,83,235,186,320,318,0,1,5
766,1,367,492,44,391,455,344,300,125,125,0,1,0
766,2,507,316,34,519,284,120,86,118,121,0,1,4
766,0,742,61,50,699,87,232,182,321,319,0,1,4
767,1,367,491,43,392,455,343,299,125,125,0,1,1
767,2,504,317,35,516,284,123,88,119,123,0,1,3
767,0,740,66,48,698,90,227,179,322,319,0,1,5
768,1,367,491,44,392,454,343,298,125,125,0,1,0
768,2,500,317,35,513,284,125,90,121,124,0,1,4
768,0,738,71,47,697,94,222,176,322,320,0,1,5
769,1,367,491,44,392,454,343,298,125,125,0,1,0
769,2,497,318,36,511,284,127,91,122,125,0,1,3
769,0,737,75,46,696,97,219,173,323,320,0,1,4
770,1,366,490,44,392,454,343,298,126,125,0,1,1
770,2,493,319,37,508,285,130,93,123,126,0,1,4
770,0,735,80,44,696,101,215,171,324,321,0,1,5
771,1,366,490,44,391,453,343,298,126,126,0,1,0
771,2,489,319,38,506,285,132,95,124,127,0,1,4
771,0,734,85,42,696,105,211,168,325,322,0,1,5
772,1,366,489,43,391,453,342,298,126,126,0,1,1
772,2,485,320,38,503,286,135,97,126,128,0,1,4
772,0,734,91,42,696,109,207,166,326,324,0,1,6
773,1,365,489,45,391,452,342,297,126,126,0,1,1
773,2,482,321,39,501,286,138,98,126,129,0,1,3
773,0,734,96,40,697,113,204,164,327,325,0,1,5
774,1,365,489,45,391,452,342,297,126,126,0,1,0
774,2,478,322,40,499,287,141,100,127,130,0,1,4
774,0,734,101,39,698,117,202,163,328,326,0,1,5
775,1,364,489,45,391,452,343,297,126,126,0,1,1
775,2,475,323,41,496,287,144,102,128,131,0,1,3
775,0,735,107,38,699,121,199,161,330,328,0,1,6
776,1,364,488,44,390,452,342,298,126,126,0,1,1
776,2,471,324,43,493,287,147,104,129,132,0,1,4
776,0,735,112,37,700,126,197,160,331,329,0,1,5
777,1,364,488,45,390,451,342,297,126,126,0,1,0
777,2,468,326,44,491,288,150,106,130,133,0,1,3
777,0,736,117,37,701,130,195,159,332,331,0,1,5
778,1,364,488,45,390,451,342,297,126,126,0,1,0
778,2,464,326,45,489,288,153,108,131,134,0,1,4
778,0,737,123,36,702,134,194,157,334,332,0,1,6
779,1,363,488,45,390,451,343,297,126,126,0,1,1
779,2,460,327,46,486,288,156,110,132,135,0,1,4
779,0,738,128,37,702,139,192,155,336,334,0,1,5
780,1,363,488,45,390,451,343,297,126,126,0,1,0
780,2,457,328,48,484,288,159,111,132,135,0,1,3
780,0,740,134,38,703,143,192,154,338,335,0,1,6
781,1,362,488,46,390,451,343,297,126,126,0,1,1
781,2,453,329,50,482,288,162,113,133,136,0,1,4
781,0,740,139,37,703,147,190,153,339,337,0,1,5
782,1,363,488,45,390,451,343,297,126,126,0,1,1
782,2,450,329,50,480,288,164,114,134,137,0,1,3
782,0,741,144,38,703,152,189,151,340,338,0,1,5
783,1,362,488,45,389,451,343,298,126,126,0,1,1
783,2,446,330,52,477,288,168,116,135,138,0,1,4
783,0,741,149,38,703,156,187,149,342,340,0,1,5
784,1,362,489,46,389,451,344,298,126,126,0,1,1
784,2,442,330,53,475,288,171,118,135,139,0,1,4
784,0,741,155,38,703,160,186,148,344,341,0,1,6
785,1,361,489,47,389,451,345,298,126,126,0,1,1
785,2,439,330,53,472,288,173,120,136,140,0,1,3
785,0,740,159,38,702,164,183,146,345,343,0,1,4
786,1,361,489,46,388,451,345,298,126,126,0,1,0
786,2,434,330,54,469,288,176,122,137,140,0,1,5
786,0,739,164,39,700,168,181,143,346,344,0,1,5
787,1,361,489,46,388,451,345,298,126,126,0,1,0
787,2,431,331,56,467,288,179,124,138,141,0,1,3
787,0,738,169,39,699,172,179,140,348,345,0,1,5
788,1,360,489,47,388,451,345,298,126,126,0,1,1
788,2,426,331,58,465,288,183,125,139,142,0,1,5
788,0,737,174,40,697,175,177,138,349,346,0,1,5
789,1,360,489,46,387,451,345,299,126,127,0,1,0
789,2,423,331,58,462,288,185,128,139,142,0,1,3
789,0,734,178,39,695,179,173,135,350,348,0,1,5
790,1,360,489,46,386,450,345,299,126,127,0,1,0
790,2,418,331,60,460,288,189,129,140,143,0,1,5
790,0,732,183,39,693,183,170,132,352,349,0,1,5
791,1,359,489,47,386,450,346,299,127,127,0,1,1
791,2,414,332,61,457,288,193,132,141,144,0,1,4
791,0,729,188,38,691,187,167,129,353,351,0,1,5
792,1,359,489,46,385,450,346,299,127,127,0,1,0
792,2,410,332,62,454,288,196,134,142,145,0,1,4
792,0,726,193,37,689,191,163,127,355,352,0,1,5
793,1,358,489,47,385,450,347,299,127,127,0,1,1
793,2,406,332,63,452,288,199,136,142,145,0,1,4
793,0,724,198,38,686,195,161,123,357,354,0,1,5
794,1,357,489,47,384,450,347,300,127,127,0,1,1
794,2,401,333,65,449,288,204,138,143,146,0,1,5
794,0,721,202,37,684,198,158,121,358,355,0,1,5
795,1,356,489,47,383,450,348,300,127,127,0,1,1
795,2,397,334,67,446,288,207,141,144,146,0,1,4
795,0,718,207,36,682,202,155,119,360,357,0,1,5
796,1,355,489,48,383,450,348,300,127,127,0,1,1
796,2,393,335,69,444,288,211,142,144,147,0,1,4
796,0,716,212,35,681,207,153,118,1,360,0,1,5
797,1,355,489,47,382,450,348,301,127,127,0,1,0
797,2,389,336,70,441,288,215,145,144,148,0,1,4
797,0,713,218,34,679,211,150,116,3,0,0,1,6
798,1,354,489,47,381,450,349,302,127,128,0,1,1
798,2,385,337,72,439,289,219,147,145,148,0,1,4
798,0,711,223,33,678,215,148,115,5,2,0,1,5
799,1,353,490,48,381,450,350,302,127,128,0,1,1
799,2,380,338,75,437,289,223,149,145,148,0,1,5
799,0,709,229,34,676,219,147,113,7,5,0,1,6
800,1,352,490,48,380,450,351,302,127,128,0,1,1
800,2,376,339,76,434,289,227,151,146,149,0,1,4
800,0,708,234,34,675,224,147,113,9,7,0,1,5
801,1,350,491,49,379,451,353,304,128,128,0,1,2
801,2,372,340,78,432,289,231,153,146,149,0,1,4
801,0,707,240,34,675,228,147,113,12,9,0,1,6
802,1,349,493,51,378,451,355,304,127,128,0,1,2
802,2,369,341,80,430,289,234,155,146,149,0,1,3
802,0,706,245,33,675,233,147,114,14,12,0,1,5
803,1,349,493,51,378,451,355,304,127,128,0,1,0
803,2,369,341,80,430,289,234,155,146,149,0,1,0
803,0,706,245,33,675,233,147,114,14,12,0,1,0
804,1,347,494,52,377,451,357,305,128,128,0,1,2
804,2,367,341,80,429,290,236,156,147,149,0,1,2
804,0,706,251,33,675,238,149,115,16,14,0,1,6
805,1,344,495,53,376,452,360,306,128,128,0,1,3
805,2,366,342,81,429,290,237,156,146,149,0,1,1
805,0,706,256,34,675,242,150,116,18,16,0,1,5
806,1,343,496,52,374,454,361,309,128,128,0,1,1
806,2,366,342,81,429,290,237,156,146,149,0,1,0
806,0,707,262,34,676,247,153,119,20,18,0,1,6
807,1,341,496,51,372,455,362,311,128,128,0,1,2
807,2,365,343,81,428,291,239,157,146,149,0,1,1
807,0,707,267,34,676,251,155,120,21,20,0,1,5
808,1,340,497,50,370,457,364,314,128,128,0,1,1
808,2,365,344,82,428,291,239,157,146,149,0,1,1
808,0,707,273,35,676,255,157,122,23,22,0,1,6
809,1,339,498,49,369,459,365,316,128,128,0,1,1
809,2,366,345,82,429,292,239,157,146,149,0,1,1
809,0,708,278,37,676,259,160,123,25,23,0,1,5
810,1,337,499,49,367,460,367,318,128,128,0,1,2
810,2,366,345,82,429,292,239,157,146,149,0,1,0
810,0,709,283,37,677,263,163,126,26,25,0,1,5
811,1,335,501,49,366,462,370,320,128,128,0,1,2
811,2,366,345,82,429,292,239,157,146,149,0,1,0
811,0,709,288,39,676,267,166,127,28,27,0,1,5
812,1,333,505,52,364,463,374,322,128,129,0,1,4
812,2,367,345,81,429,292,238,157,146,149,0,1,1
812,0,709,293,39,676,271,168,128,29,28,0,1,5
813,1,332,506,50,362,465,376,325,128,129,0,1,1
813,2,367,345,81,429,292,238,157,146,149,0,1,0
813,0,709,298,40,676,274,170,130,31,29,0,1,5
814,1,330,508,51,361,467,379,327,128,129,0,1,2
814,2,367,345,81,429,292,238,157,146,149,0,1,0
814,0,708,302,40,675,278,172,131,32,31,0,1,4
815,1,329,509,49,359,470,380,331,128,129,0,1,1
815,2,367,345,81,429,292,238,157,146,149,0,1,0
815,0,708,307,42,674,281,175,132,34,32,0,1,5
816,1,327,511,49,358,472,383,333,129,128,0,1,2
816,2,368,345,81,430,292,237,156,146,149,0,1,1
816,0,707,312,44,673,284,177,133,35,34,0,1,5
817,1,325,514,49,356,475,386,337,128,128,0,1,3
817,2,368,344,80,429,292,237,157,146,149,0,1,1
817,0,705,316,44,671,287,177,133,36,35,0,1,4
818,1,324,516,49,354,477,389,339,128,128,0,1,2
818,2,368,345,80,429,292,237,157,146,149,0,1,1
818,0,704,320,46,669,290,179,133,38,37,0,1,4
819,1,323,519,49,353,480,392,342,128,128,0,1,3
819,2,368,346,80,429,293,238,158,145,148,0,1,1
819,0,701,325,45,668,293,180,134,40,38,0,1,5
820,1,322,522,47,351,484,395,347,128,128,0,1,3
820,2,367,346,81,429,293,239,158,146,148,0,1,1
820,0,699,329,47,665,296,181,134,41,40,0,1,4
821,1,320,524,48,350,486,397,349,128,128,0,1,2
821,2,367,346,81,429,293,239,158,146,148,0,1,0
821,0,697,333,48,663,299,182,134,42,41,0,1,4
822,1,319,527,50,349,487,400,350,128,128,0,1,3
822,2,368,347,81,430,294,238,157,145,148,0,1,1
822,0,694,338,48,661,302,183,135,44,43,0,1,5
823,1,319,530,47,348,493,403,356,128,128,0,1,3
823,2,368,348,82,430,294,239,157,145,148,0,1,1
823,0,691,343,49,658,306,185,135,46,45,0,1,5
824,1,318,532,45,347,497,405,360,128,127,0,1,2
824,2,368,350,82,430,295,240,158,145,148,0,1,2
824,0,688,347,49,656,309,186,136,47,47,0,1,5
825,1,318,533,43,347,500,406,362,128,127,0,1,1
825,2,369,352,82,430,296,241,158,144,147,0,1,2
825,0,686,352,51,654,312,188,137,49,48,0,1,5
826,1,317,534,41,347,505,407,366,128,127,0,1,1
826,2,370,354,82,430,298,241,160,144,147,0,1,2
826,0,683,357,51,652,316,190,139,50,50,0,1,5
827,1,316,536,41,346,507,409,368,128,127,0,1,2
827,0,680,362,52,650,319,192,140,52,51,0,1,5
827,2,370,357,83,431,300,243,160,143,146,0,1,3
828,0,678,367,53,648,323,195,142,53,53,0,1,5
828,2,372,359,82,431,302,242,161,142,145,0,1,2
829,0,676,372,53,647,327,198,144,55,54,0,1,5
829,2,373,362,82,432,304,243,161,142,145,0,1,3
830,0,674,377,54,645,331,201,146,56,56,0,1,5
830,2,375,364,80,432,307,243,163,141,144,0,1,2
831,0,673,382,54,645,335,205,150,57,56,0,1,5
831,2,377,366,79,433,309,243,164,140,143,0,1,2
832,0,672,387,55,644,339,208,153,58,58,0,1,5
832,2,378,369,80,434,311,244,164,140,142,0,1,3
833,0,672,392,56,644,343,213,156,59,58,0,1,5
833,2,380,371,79,435,313,244,164,139,141,0,1,2
834,0,672,397,57,644,347,217,160,59,59,0,1,5
834,2,383,373,78,436,315,243,165,138,141,0,1,3
835,0,673,402,59,645,350,222,163,60,59,0,1,5
835,2,385,375,77,438,318,243,165,137,139,0,1,2
836,0,673,406,59,645,353,225,165,60,60,0,1,4
836,2,388,377,76,439,320,242,166,137,139,0,1,3
837,0,675,411,62,645,356,230,168,60,60,0,1,5
837,2,390,380,76,440,322,243,167,136,138,0,1,3
838,0,675,415,63,646,359,234,171,61,61,0,1,4
838,2,393,382,75,441,324,242,167,135,137,0,1,3
839,0,676,419,65,646,361,238,173,61,61,0,1,4
839,2,395,385,75,442,326,243,168,134,136,0,1,3
840,0,677,422,66,646,363,241,174,61,61,0,1,3
840,2,398,387,74,444,328,242,168,133,135,0,1,3
841,0,677,426,69,646,364,245,175,62,61,0,1,4
841,2,400,390,74,445,331,243,169,133,135,0,1,3
842,0,677,428,71,645,364,246,175,62,62,0,1,2
842,2,402,392,74,447,333,243,169,132,134,0,1,2
843,0,676,431,73,644,365,249,175,63,62,0,1,3
843,2,405,394,72,448,336,243,171,131,133,0,1,3
844,0,675,433,75,643,365,250,175,63,62,0,1,2
844,2,407,397,71,449,339,244,172,130,132,0,1,3
845,0,675,433,74,643,366,250,176,63,62,0,1,0
845,2,410,400,71,450,341,244,173,129,131,0,1,4
846,0,675,434,74,642,367,251,176,63,63,0,1,1
846,2,413,403,71,452,343,245,174,128,130,0,1,4
847,0,675,436,75,643,368,253,177,63,63,0,1,2
847,2,415,406,71,453,346,246,175,127,129,0,1,3
848,0,675,437,75,643,369,254,178,63,63,0,1,1
848,2,417,409,71,454,348,247,176,127,129,0,1,3
849,0,676,438,76,643,369,255,178,63,63,0,1,1
849,2,419,411,69,455,351,248,178,126,128,0,1,2
850,0,676,437,74,644,370,254,180,63,63,0,1,1
850,2,421,414,69,456,354,249,180,125,127,0,1,3
851,0,677,438,75,644,370,255,180,63,63,0,1,1
851,2,423,417,69,458,357,250,181,124,126,0,1,3
852,0,677,439,75,645,371,256,181,63,63,0,1,1
852,2,425,420,68,458,360,252,183,124,125,0,1,3
853,0,678,439,75,645,371,257,181,63,63,0,1,1
853,2,427,422,68,459,362,252,185,123,125,0,1,2
854,0,679,440,75,646,372,258,182,63,63,0,1,1
854,2,428,425,68,460,365,254,186,123,124,0,1,3
855,0,680,441,75,647,373,259,184,63,62,0,1,1
855,2,430,428,67,461,368,256,188,122,123,0,1,3
856,0,681,442,76,648,373,261,184,63,62,0,1,1
856,2,432,430,66,462,371,256,190,121,122,0,1,2
857,0,682,442,76,648,374,261,185,62,62,0,1,1
857,2,434,433,65,463,374,258,192,120,122,0,1,3
858,0,683,443,76,649,375,262,186,62,62,0,1,1
858,2,436,435,64,464,377,259,195,120,121,0,1,2
859,0,683,444,75,650,376,263,188,62,62,0,1,1
859,2,437,438,64,465,380,261,197,119,120,0,1,3
860,0,683,444,75,650,376,263,188,62,62,0,1,0
860,2,439,440,63,466,383,262,199,119,120,0,1,2
861,2,442,443,62,467,386,263,201,118,119,0,1,4
861,0,683,444,75,650,376,263,188,62,62,0,1,0
862,2,444,445,60,468,389,264,203,117,118,0,1,2
862,0,682,444,74,650,377,263,189,63,62,0,1,1
863,2,446,447,60,470,392,265,205,117,117,0,1,2
863,0,682,445,75,649,377,264,188,63,62,0,1,1
864,2,448,449,58,471,395,266,207,116,117,0,1,2
864,0,681,445,74,649,378,263,189,63,63,0,1,1
865,2,450,452,58,472,398,267,209,115,116,0,1,3
865,0,680,446,74,649,378,264,189,63,63,0,1,1
866,2,453,454,57,474,401,268,211,115,115,0,1,3
866,0,679,445,72,648,379,262,190,63,63,0,1,1
867,2,455,457,57,476,404,270,213,114,115,0,1,3
867,0,679,445,72,648,379,262,190,63,63,0,1,0
868,2,458,460,56,477,407,272,215,113,114,0,1,4
868,0,678,445,71,648,380,262,190,64,63,0,1,1
869,2,460,462,55,479,410,273,217,113,113,0,1,2
869,0,677,445,71,647,380,262,190,64,63,0,1,1
870,2,462,465,55,480,413,275,220,112,113,0,1,3
870,0,677,445,70,647,381,262,191,64,63,0,1,0
871,2,464,468,54,481,416,277,222,111,112,0,1,3
871,0,676,446,70,647,382,262,192,64,64,0,1,1
872,2,466,471,54,482,419,279,225,111,112,0,1,3
872,0,676,446,69,647,383,262,193,64,64,0,1,0
873,2,468,474,54,484,422,281,227,110,111,0,1,3
873,0,675,447,68,647,384,263,194,64,64,0,1,1
874,2,469,477,53,484,426,284,230,110,111,0,1,3
874,0,675,447,68,647,385,263,195,64,64,0,1,0
875,2,471,480,53,486,429,286,233,109,110,0,1,3
875,0,675,447,66,648,386,263,196,64,64,0,1,0
876,2,472,482,51,486,432,287,235,109,110,0,1,2
876,0,674,448,65,648,388,263,198,65,64,0,1,1
877,2,473,485,50,487,436,290,239,109,109,0,1,3
877,0,673,448,64,648,389,263,199,65,64,0,1,1
878,2,474,488,50,488,440,292,242,108,108,0,1,3
878,0,671,449,61,647,392,263,201,65,65,0,1,2
879,2,475,491,50,489,443,295,245,108,108,0,1,3
879,0,670,449,59,647,394,262,203,65,65,0,1,1
880,2,477,494,48,489,447,297,249,107,108,0,1,3
880,0,668,449,57,647,396,261,205,66,65,0,1,2
881,2,478,496,47,491,450,299,251,107,107,0,1,2
881,0,666,449,54,646,398,261,206,66,66,0,1,2
882,2,480,499,47,492,453,301,254,106,107,0,1,3
882,0,664,449,52,644,400,260,207,67,67,0,1,2
883,2,481,501,45,493,457,303,257,106,106,0,1,2
883,0,661,449,50,643,402,259,208,67,67,0,1,3
884,2,483,504,45,494,460,305,260,106,106,0,1,3
884,0,658,449,47,642,404,258,210,68,67,0,1,3
885,2,485,506,44,496,463,307,262,105,105,0,1,2
885,0,656,448,44,641,406,256,211,68,68,0,1,2
886,2,487,509,43,497,467,309,266,105,105,0,1,3
886,0,654,448,42,639,408,255,213,69,69,0,1,2
887,2,490,511,41,499,470,310,268,104,104,0,1,3
887,0,651,447,40,637,409,253,213,69,69,0,1,3
888,2,492,514,41,501,473,313,271,104,104,0,1,3
888,0,650,447,40,637,409,253,213,69,69,0,1,1
889,2,494,517,41,503,476,315,273,103,103,0,1,3
889,0,650,446,39,638,408,252,212,69,69,0,1,1
890,2,497,518,40,505,478,315,275,103,103,0,1,3
890,0,651,445,38,639,408,251,213,69,69,0,1,1
891,2,500,520,39,507,481,317,277,102,102,0,1,3
891,0,652,445,39,639,408,252,213,69,69,0,1,1
892,2,500,521,39,509,483,318,279,102,102,0,1,1
892,0,653,445,39,640,408,252,213,69,68,0,1,1
893,2,502,527,41,510,486,323,282,101,101,0,1,6
893,0,655,444,38,642,408,252,214,68,68,0,1,2
894,2,504,530,42,511,488,326,283,101,101,0,1,3
894,0,656,445,39,643,408,253,214,68,68,0,1,1
895,2,505,531,41,513,490,327,285,101,101,0,1,1
895,0,657,445,38,644,409,254,215,68,67,0,1,1
896,2,506,535,42,514,493,330,288,100,100,0,1,4
896,0,659,446,39,645,409,255,216,67,67,0,1,2
897,2,507,536,41,515,495,331,290,100,100,0,1,1
897,0,660,447,39,646,410,257,217,67,67,0,1,1
898,2,507,536,39,516,498,331,292,100,100,0,1,0
898,0,661,447,38,647,411,257,218,67,67,0,1,1
899,0,662,448,39,648,411,258,219,67,67,0,1,1
900,2,524,528,24,518,504,321,298,97,99,0,1,18
900,0,663,449,39,649,412,260,220,67,67,0,1,1
901,2,521,528,22,519,506,321,300,98,99,0,1,3
901,0,664,450,39,649,413,261,221,67,67,0,1,1
902,2,524,528,19,520,509,321,303,97,99,0,1,3
902,0,665,451,39,650,414,262,222,67,67,0,1,1
903,2,525,528,16,521,512,321,305,97,98,0,1,1
903,0,666,452,39,651,415,263,224,67,66,0,1,1
904,0,666,453,39,651,416,264,224,67,66,0,1,1
905,0,667,454,39,652,417,266,226,66,66,0,1,1
906,0,667,455,39,652,418,267,227,67,66,0,1,1
907,0,667,457,40,653,419,268,228,67,66,0,1,2
908,0,668,458,40,653,420,270,229,67,66,0,1,1
909,0,668,459,39,653,422,271,231,67,67,0,1,1
910,0,668,460,39,653,423,272,232,67,67,0,1,1
911,0,668,461,40,653,423,273,232,67,67,0,1,1
912,0,668,462,39,653,425,273,234,67,67,0,1,1
913,0,668,464,41,656,424,275,234,67,66,0,1,2
914,0,666,468,39,651,431,278,238,68,68,0,1,4
915,0,670,463,40,654,426,275,235,67,67,0,1,6
916,0,669,467,41,654,428,278,237,67,67,0,1,4
917,0,668,468,41,654,429,279,238,67,67,0,1,1
918,0,668,468,40,654,430,279,239,67,67,0,1,0
919,0,668,469,39,653,432,280,240,68,68,0,1,1
920,0,668,471,40,654,433,282,241,68,67,0,1,2
921,0,668,472,40,654,434,283,242,68,67,0,1,1
922,0,667,474,40,653,436,284,244,68,68,0,1,2
923,0,667,475,40,653,437,285,245,68,68,0,1,1
924,0,667,476,40,653,438,286,246,68,68,0,1,1
925,0,666,477,40,652,439,287,246,68,68,0,1,1
926,0,665,478,40,652,440,287,247,69,68,0,1,1
927,0,665,478,39,651,441,287,248,69,69,0,1,0
928,0,664,480,40,651,442,289,249,69,69,0,1,2
929,0,664,480,40,651,442,289,249,69,69,0,1,0
930,0,663,481,40,650,443,289,249,69,69,0,1,1
931,0,663,482,39,650,445,290,251,69,69,0,1,1
932,0,663,483,40,650,445,291,251,69,69,0,1,1
933,0,662,484,40,649,446,292,252,70,70,0,1,1
934,0,661,484,38,649,447,291,253,70,70,0,1,1
935,0,661,485,39,649,447,292,253,70,70,0,1,1
936,0,661,486,40,648,448,293,253,70,70,0,1,1
937,0,661,486,40,648,448,293,253,70,70,0,1,0
938,0,660,487,39,648,449,294,254,70,70,0,1,1
939,0,660,487,39,648,449,294,254,70,70,0,1,0
940,0,660,488,39,648,450,295,255,70,70,0,1,1
941,0,660,489,39,648,451,296,256,70,70,0,1,1
942,0,660,489,39,648,451,296,256,70,70,0,1,0
943,0,660,490,40,647,452,297,257,70,70,0,1,1
944,0,660,491,39,648,453,298,258,71,70,0,1,1
945,0,659,491,39,648,453,297,258,71,70,0,1,1
946,2,259,530,55,296,489,442,386,134,134,0,1,266
946,0,659,492,39,648,454,298,259,71,70,0,1,1
947,0,659,493,40,647,454,299,259,71,71,0,1,1
948,2,255,527,57,296,486,442,384,135,134,0,1,5
948,0,659,493,39,648,455,299,260,71,70,0,1,0
949,2,254,525,58,296,485,441,384,135,135,0,1,2
949,0,660,493,39,648,455,300,260,71,70,0,1,1
950,2,251,523,60,296,483,442,382,135,135,0,1,3
950,0,660,494,39,648,456,301,261,71,71,0,1,1
951,2,250,522,61,296,481,442,381,135,135,0,1,1
951,0,660,494,40,648,455,301,260,71,70,0,1,0
952,2,249,520,62,295,478,441,379,136,135,0,1,2
952,0,660,494,39,648,456,301,261,71,71,0,1,0
953,2,248,519,63,295,476,441,378,136,136,0,1,1
953,0,660,494,39,648,456,301,261,71,71,0,1,0
954,2,247,517,65,295,472,441,375,136,136,0,1,2
954,0,660,494,39,648,456,301,261,71,71,0,1,0
955,1,556,526,21,547,507,317,298,92,94,0,1,765
955,2,245,515,66,294,470,441,374,137,136,0,1,2
955,0,660,494,39,648,456,301,261,71,71,0,1,0
956,1,543,537,34,546,503,328,294,94,94,0,1,17
956,0,659,494,40,647,455,300,259,71,71,0,1,1
957,1,557,526,27,547,500,317,291,92,94,0,1,17
957,2,241,511,71,294,463,441,369,137,137,0,1,5
957,0,660,494,41,647,455,301,259,71,71,0,1,1
958,1,540,534,37,547,497,325,288,95,94,0,1,18
958,2,239,507,70,293,461,440,369,138,137,0,1,4
958,0,660,494,41,648,454,301,259,71,70,0,1,0
959,1,544,534,40,547,494,325,285,94,94,0,1,4
959,2,237,505,73,293,457,440,366,138,138,0,1,2
959,0,661,494,40,649,455,301,260,71,70,0,1,1
960,1,544,534,42,547,492,325,283,94,94,0,1,0
960,2,235,503,75,292,454,440,365,139,138,0,1,2
960,0,661,495,41,649,455,302,260,71,70,0,1,1
